name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
Hydrose Shop,"4XWM+F8J, Onnamy, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/Hydrose+Shop/@11.1456999,75.8924838,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f7f9efd4c35:0x8987b37919019a05!8m2!3d11.1462233!4d75.9832514!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11txfgdgqg?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1456999, 75.8924838",Claim this business,Grocery store,Other,5.0,1.0,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:16
Lazwa Mini Super Market,"4XV9+CRV, Kondotty-Areekkode Rd, Kondotty, Kerala 673638",080785 67756,"https://www.google.com/maps/place/Lazwa+Mini+Super+Market/@11.1456999,75.8924838,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64ee077e401c5:0x4b85de0d67507fbc!8m2!3d11.1436049!4d75.9695357!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11y4qjb312?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1456999, 75.8924838",Claim this business,Grocery store,Other,4.1,,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:21
Royal Store,"5X54+253, Kondotty, Kerala 673638",082408 38141,"https://www.google.com/maps/place/Royal+Store/@11.1456999,75.8924838,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f0f953ee3c1:0x9c250b893a63e03d!8m2!3d11.1575121!4d75.955432!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11f_zfccrm?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1456999, 75.8924838",Claim this business,Supermarket,Other,4.1,,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:26
PA super store,"42H2 RJX Nediyiruppu, Kondotty, Kerala 673638",098954 01350,"https://www.google.com/maps/place/PA+super+store/@11.1292344,75.929465,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba649882ba4b74d:0xf4b5f1aa29c7fad4!8m2!3d11.1292344!4d76.0015628!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11ss6t3s87?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1292344, 75.929465",,Grocery store,Other,5.0,4.0,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:31
Jeddah mini mart,"42M3+RVP, Musliyarangadi, Kondotty, Nediyiruppu, Kerala 673642",092071 64185,"https://www.google.com/maps/place/Jeddah+mini+mart/@11.1292344,75.929465,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba6492525de2881:0x99c746b7863c0af7!8m2!3d11.1345755!4d76.0047058!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11pkhnkyk_?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1292344, 75.929465",Claim this business,Supermarket,Other,3.0,2.0,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,4.0,Not Available,,,supermarket kondotty,2025-08-10 07:35:35
CS Enterprises,"Valiyaparamb - Neerad Rd, Kondotty, Kerala 673637",,"https://www.google.com/maps/place/CS+Enterprises/@11.1763203,75.8811696,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64faf5029494b:0xc59c54d35d8ee744!8m2!3d11.1763203!4d75.9532674!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBFWZtY2dfZ29vZHNfd2hvbGVzYWxlcqoBThABKg8iC3N1cGVybWFya2V0KAAyHxABIhsSx0yMQYV5OII9_3gmdE1KdqNgyNvrMjAB_oUyGBACIhRzdXBlcm1hcmtldCBrb25kb3R0eeABAA!16s%2Fg%2F11gkbgl8kx?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1763203, 75.8811696",,FMCG Goods Wholesaler,Other,4.3,7.0,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:40
Dry Fish Merchant,"Shop No 1, Thaithodam Fish Market, Kondotty, Kerala 673638",070250 64766,"https://www.google.com/maps/place/Dry+Fish+Merchant/@11.1763203,75.8811696,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64ffc18d4cb29:0x8bc70ff4bfe9404c!8m2!3d11.1450075!4d75.9644032!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11kk98sl6l?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1763203, 75.8811696",,Grocery store,Other,4.1,,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:45
P widest Traders Pvt.Ltd,"near old P.M.S.LP school, Muthuparamba, Kondotty, Kerala 673638",086068 06807,"https://www.google.com/maps/place/P+widest+Traders+Pvt.Ltd/@11.1763203,75.8811696,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba6459fe1cd55af:0x366b5808ca68da2d!8m2!3d11.1947987!4d75.9781277!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBE25hdHVyYWxfZm9vZHNfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11vrxfrbfp?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1763203, 75.8811696",,Natural goods store,Other,5.0,1.0,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:50
Bismi Grocery Store,"5W8M+XJ6, Kottappuram kunanath road, post, Andiyoorkunnu, Pulikkal, Kerala 673637",,"https://www.google.com/maps/place/Bismi+Grocery+Store/@11.1763203,75.8811696,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f83650ee359:0xea21161e2b59dc67!8m2!3d11.1674174!4d75.9340215!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11nfnyl434?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1763203, 75.8811696",Claim this business,Grocery store,Other,5.0,11.0,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:55
SPICY FOOD & VEGETABLES,"4XW8+7J4, Thangals Rd, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/SPICY+FOOD+%26+VEGETABLES/@11.1763203,75.8811696,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f1e2b259be9:0x68fe42a58edaa82d!8m2!3d11.1456351!4d75.9665861!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11l6tmkxkr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1763203, 75.8811696",Claim this business,Grocery store,Other,4.1,,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:59
