name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
MOOSAKUTTY M,"Shop No 01, Main Stand, Tirur - Calicut Rd, Tirur, Malappuram, Kerala 676101",098465 00037,"https://www.google.com/maps/place/MOOSAKUTTY+M/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b175704f9b37:0x3e4695900d30dcf4!8m2!3d10.9178892!4d75.9249739!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ2VuZXJhbF9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11y849977q?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",,General store,Other,3.4,15.0,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:24:28
Deluxe RCM WWQ,"KPKH Tower, Ezhur Rd, Tirur, Kerala 676101",090371 67066,"https://www.google.com/maps/place/Deluxe+RCM+WWQ/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b18cbf85d5e9:0x8ce6dbc358cca089!8m2!3d10.9156255!4d75.9242744!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11f2y4jjx5?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",rcmbusiness.com,Supermarket,Other,4.1,11.0,₹₹,Opens 9:30am Mon,⋅ Opens 9:30am Mon,Yes,No,Yes,No,No,No,Unknown,Unknown,"·

In-store shopping
·

Delivery
",in-store shopping; delivery,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:24:33
Last karathur,"WW8F+MR6, Tirur, Kerala 676101",,"https://www.google.com/maps/place/Last+karathur/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b100135b0277:0x7c84090d9c200ac8!8m2!3d10.9166586!4d75.9245118!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11yc8rshzf?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",Claim this business,Grocery store,Other,4.1,,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:24:38
AJFAN DATES AND NUTS ( TIRUR ),"Khaleez Building, Pottethupadi, Tirur, Kerala 676101",081380 00509,"https://www.google.com/maps/place/AJFAN+DATES+AND+NUTS+(+TIRUR+)/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b15920fe1bdd:0x87afbc6db4cc0c0d!8m2!3d10.9039484!4d75.9218924!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ9kcnlfZnJ1aXRfc3RvcmWqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11h1dp47zb?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",ajfan.store,Dry Fruit Store,Other,4.4,164.0,₹₹,Opens 9am,Closed ⋅ Opens 9am,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store shopping
·

Kerbside pickup
·

Delivery
",in-store shopping; delivery; kerbside pickup,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:24:43
Tirur Paper Mart,"Thazhepalam, Tirur, Kerala 676101",094466 31255,"https://www.google.com/maps/place/Tirur+Paper+Mart/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1f25b4cea07:0x74973e6a3b5ddc8e!8m2!3d10.9135188!4d75.9195238!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSARBzdGF0aW9uZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11crwgdw47?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",mixo.io,Stationery store,Other,3.6,30.0,₹₹,Opens 9:30am Mon,⋅ Opens 9:30am Mon,Yes,No,Yes,No,No,No,Unknown,Unknown,"·

In-store shopping
·

Delivery
",in-store shopping; delivery,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:24:48
Food World Trade Centre,"WWH5+WCV, Tirur, Kerala 676109",085890 56002,"https://www.google.com/maps/place/Food+World+Trade+Centre/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b20456247b57:0xf75378554d3717f8!8m2!3d10.9298516!4d75.9085466!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11cm0pb01w?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",Claim this business,Supermarket,Other,3.6,16.0,₹₹,Opens 9am,⋅ Opens 9am,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:24:52
ASHOK KUMAR,"Shop No 01, Tirur - Calicut Rd, near New Mall, Tirur, Kerala 676101",081369 72156,"https://www.google.com/maps/place/ASHOK+KUMAR/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1946ae09ec9:0x5024c236426ed00e!8m2!3d10.9184218!4d75.9234897!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ2VuZXJhbF9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11w_f3lxjg?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",,General store,Other,5.0,2.0,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:24:57
5 𝑺𝒕𝒂𝒓 𝑩𝒂𝒌𝒆𝒓𝒚 𝑻𝒊𝒓𝒖𝒓,"Oposite, Fish Market, Goods Shed Rd, Tirur, Kerala 676101",091888 00900,"https://www.google.com/maps/place/5+%F0%9D%91%BA%F0%9D%92%95%F0%9D%92%82%F0%9D%92%93+%F0%9D%91%A9%F0%9D%92%82%F0%9D%92%8C%F0%9D%92%86%F0%9D%92%93%F0%9D%92%9A+%F0%9D%91%BB%F0%9D%92%8A%F0%9D%92%93%F0%9D%92%96%F0%9D%92%93/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1fdc78cac25:0x30ed8f8cdefa4f8d!8m2!3d10.917206!4d75.9234581!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQZiYWtlcnmqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11qmc60324?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",Place an order,Bakery and Cake Shop,Other,5.0,6.0,₹₹,Closes 8:30pm,⋅ Closes 8:30pm,No,Yes,No,No,Yes,No,Unknown,Unknown,"·

Takeaway
",takeaway,,5.0,Not Available,,,grocery store tirur,2025-08-10 08:25:02
Chocolate corner,"WW8C+CGM, road, Chembra, Tirur, Kerala 676101",097463 12141,"https://www.google.com/maps/place/Chocolate+corner/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1056eb1e7c3:0xb8ae3803195761a1!8m2!3d10.9160928!4d75.9213077!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ5jaG9jb2xhdGVfc2hvcKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11rd570m2h?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",Claim this business,Chocolate shop,Other,4.9,13.0,₹₹,Opens 9:30am,⋅ Opens 9:30am,No,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

Takeaway
·

Delivery
",delivery; takeaway,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:25:07
OKKASHI CAKE CAFE,"SH 71, Tirur, Kerala 676101",,"https://www.google.com/maps/place/OKKASHI+CAKE+CAFE/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b15f3e4642a3:0x2904bdda8348f2f3!8m2!3d10.9159983!4d75.9240619!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQljYWtlX3Nob3CqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11fq9sn0cy?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",okkashicakecafe.com,Cake shop,Other,4.2,402.0,₹₹,Opens 10am,⋅ Opens 10am,No,No,Yes,Yes,No,No,Unknown,Unknown,"·

Dine-in
·

Drive-through
·

No-contact delivery
",no-contact delivery; dine-in; drive-through,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:25:12
ALUNGAL STORES,"16/11, Tirur - Calicut Rd, Kozhikode, Tirur, Kerala 673004",095629 29292,"https://www.google.com/maps/place/ALUNGAL+STORES/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b18cbdf07175:0xeb6cfd923b3fbef0!8m2!3d10.9162747!4d75.9245422!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1nZW5lcmFsX3N0b3JlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJFYzA5UWFXNW5SUkFCqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAPoBBAgAEA8!16s%2Fg%2F11c4lptzrs?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",,General store,Other,3.3,6.0,₹₹,Opens 9am Mon,⋅ Opens 9am Mon,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:25:17
Razeen Supermarket & Flour Mill,"WW3V+G8J, Pullooral, Talakkad, Kerala 676551",,"https://www.google.com/maps/place/Razeen+Supermarket+%26+Flour+Mill/@10.9038733,75.9072571,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1000474a14d:0x3ef15c17be7fe92!8m2!3d10.9038733!4d75.943306!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11vs0zv3jy?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9038733, 75.9072571",Claim this business,Grocery store,Other,4.1,,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:25:21
"Basics Life. Tirur, Express Mall","NO: 15 / 2326Q, EXPRESS MALL P.O, Pan Bazaar, Tirur, Kerala 676101",0494 296 4567,"https://www.google.com/maps/place/Basics+Life.+Tirur,+Express+Mall/@10.9038733,75.9072571,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1af22bc382f:0x3a3c35002fb32b6d!8m2!3d10.920646!4d75.9274553!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSARNtZW5zX2Nsb3RoaW5nX3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11mhlbcjxr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9038733, 75.9072571",basicslife.com,Men's clothing store,Other,4.9,372.0,₹₹,Opens 10am,⋅ Opens 10am,Yes,No,No,No,No,No,Unknown,Unknown,"·

In-store shopping
",in-store shopping,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:25:26
M A Store,"WVGR+FM6, Unnamed Road, Tirur, Kerala 676502",,"https://www.google.com/maps/place/M+A+Store/@10.9261551,75.8556073,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7adfc7b74fde7:0x878774638ea40964!8m2!3d10.9261551!4d75.8916562!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11dxl8794m?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9261551, 75.8556073",Claim this business,Grocery store,Other,4.4,14.0,₹₹,Opens 9am,⋅ Opens 9am,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:25:31
Dr. Hawwa's Cake Hut,"Poongottukullam junction, near Khayam Theatre, Tirur, Kerala 676101",090488 44655,"https://www.google.com/maps/place/Dr.+Hawwa's+Cake+Hut/@10.9090972,75.8842367,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b12b0bfb0b55:0xd981859def92fb40!8m2!3d10.9090972!4d75.9202856!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQljYWtlX3Nob3CqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11pd_c6nfg?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9090972, 75.8842367",instagram.com,Cake shop,Other,4.9,48.0,₹₹,Opens 11am,Closed ⋅ Opens 11am,No,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

Kerbside pickup
·

No-contact delivery
",no-contact delivery; kerbside pickup,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:25:36
Arun Ice Cream Tirur,"Tirur - Kadalundi Rd, Naduvilangadi, Tirur, Kerala 676101",099618 54000,"https://www.google.com/maps/place/Arun+Ice+Cream+Tirur/@10.9090972,75.8842367,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1936ddee7ed:0x8704c20b4eb7aee2!8m2!3d10.91769!4d75.9182461!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ5pY2VfY3JlYW1fc2hvcKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11gslqq2cv?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9090972, 75.8842367",hap.in,Ice cream shop,Other,4.6,36.0,₹₹,Opens 9am,⋅ Opens 9am,No,No,Yes,No,No,No,Unknown,Unknown,"·

Drive-through
·

No-contact delivery
",no-contact delivery; drive-through,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:25:41
Famous Bakery,"WW79+QFH, Thazhepalam, Tirur, Kerala 676101",,"https://www.google.com/maps/place/Famous+Bakery/@10.9090972,75.8842367,14z/data=!3m1!5s0x3ba7b1f3ea409547:0x5025cfcca47526b6!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1f3b5657f55:0x6daa6c7986cd87d2!8m2!3d10.9144321!4d75.9187383!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQZiYWtlcnmqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11g8b5vb3k?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9090972, 75.8842367",Claim this business,Bakery and Cake Shop,Other,3.7,48.0,₹₹,Opens 9am,⋅ Opens 9am,No,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

Takeaway
·

No-contact delivery
",takeaway; no-contact delivery,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:25:46
BR AGENCIES,"NEAR, Kallingal Rd, JARAM, Tirur, Kerala 676101",094474 79988,"https://www.google.com/maps/place/BR+AGENCIES/@10.9090972,75.8842367,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1000f6ed373:0xa020c53aed2d597b!8m2!3d10.9171666!4d75.9304634!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ5jaG9jb2xhdGVfc2hvcJoBI0NoWkRTVWhOTUc5blMwVlBablpwY3pKbk1reFFTa2hSRUFFqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAPoBBAgAEEQ!16s%2Fg%2F11vsbms33c?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9090972, 75.8842367",,Chocolate shop,Other,5.0,3.0,₹₹,Closes 8pm,⋅ Closes 8pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:25:50
Vallikanjiram Ration Shop,"WW92+2G8, Tirur, Kerala 676109",,"https://www.google.com/maps/place/Vallikanjiram+Ration+Shop/@10.9175312,75.8652822,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1fe6af356a9:0x460b2af6981dec42!8m2!3d10.9175312!4d75.9013311!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgEWZ292ZXJubWVudF9yYXRpb25fc2hvcKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11fz9zc68p?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9175312, 75.8652822",Claim this business,Government ration shop,Other,3.7,9.0,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:25:55
Moideen Alias Kunhibava,"Near Market, Tirur - Vailathur Rd, Malappuram, Tirur, Kerala 676101",098958 36046,"https://www.google.com/maps/place/Moideen+Alias+Kunhibava/@10.9168317,75.8877521,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1862ac75455:0xa79f39bd9f3157c!8m2!3d10.9168317!4d75.923801!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ2VuZXJhbF9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11x8p9qrgx?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9168317, 75.8877521",,General store,Other,4.1,,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:00
THE CHAI WALAH TIRUR,"Naduvilangadi, Tirur, Kerala 676103",0494 358 7583,"https://www.google.com/maps/place/THE+CHAI+WALAH+TIRUR/@10.9168317,75.8877521,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b146cad05e03:0x669a1e1137f9f9df!8m2!3d10.9182986!4d75.9182431!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQl0ZWFfc3RvcmWaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTmlMUzFYY1V0UkVBRaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQD6AQUI7AYQEw!16s%2Fg%2F11y7b_ycmz?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9168317, 75.8877521",instagram.com,Tea store,Other,3.2,39.0,₹₹,Open 24 hours,Open 24 hours,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:26:05
Crescent Oil & Flour Mill,"VWV5+2PF, BP Angadi Mangattiri Vettom Rd, Tirur, Kerala 676105",081579 74233,"https://www.google.com/maps/place/Crescent+Oil+%26+Flour+Mill/@10.9168317,75.8877521,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1db0e496431:0xf0ac40e8bfbdd3cf!8m2!3d10.8925514!4d75.9093001!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSR01GQmlhVWhCRUFFqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAPoBBAgAEB8!16s%2Fg%2F11c52qwy_j?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9168317, 75.8877521",Claim this business,Supermarket,Other,3.7,34.0,₹₹,Opens 9am Mon,⋅ Opens 9am Mon,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:10
Safe Line Store,"Tirur, Kerala 676101",,"https://www.google.com/maps/place/Safe+Line+Store/@10.9168317,75.8877521,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b19ac2b9d593:0xc0cb54e07bf2731f!8m2!3d10.9110387!4d75.9368006!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgEYZ3JvY2VyeV9kZWxpdmVyeV9zZXJ2aWNlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11y4qg88b_?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9168317, 75.8877521",,Grocery delivery service,Other,4.7,3.0,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:26:14
