name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
Henna Bakes,"Kaloth, Kondotty, Kerala 673638",094951 64141,"https://www.google.com/maps/place/Henna+Bakes/@11.1454892,75.8758392,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64fa7e5012a59:0x8943927b797b029!8m2!3d11.1457914!4d75.9787829!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEJY2FrZV9zaG9wmgEjQ2haRFNVaE5NRzluUzBWTExYQnZkblpHYm5FM00yWjNFQUWqAVAKCi9tLzAyd3Y2dGgQASoKIgZiYWtlcnkoADIfEAEiG6BTvDR9t3ih9LwJ3w2eVuID0TAGsgQyuXayMzITEAIiD2Jha2VyeSBrb25kb3R0eeABAPoBBAgLECQ!16s%2Fg%2F11tf9k1cdq?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1454892, 75.8758392",,Cake shop,Food_Businesses,4.9,21.0,₹200–400,,,No,Yes,Yes,No,Yes,No,Unknown,Yes,"·

Takeaway
·

Delivery
",delivery; takeaway,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:24:14
Cake N Bake,"4XWC+MF, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/Cake+N+Bake/@11.1454892,75.8758392,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f55e4494dab:0xc71571c737ca5b11!8m2!3d11.1466661!4d75.9711916!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11pysf8pg4?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1454892, 75.8758392",Claim this business,Bakery and Cake Shop,Food_Businesses,4.5,13.0,₹200–400,,,No,No,No,No,No,No,Unknown,Yes,"·

Drive-through
",drive-through,,,Not Available,,,bakery kondotty,2025-08-09 21:24:18
Alfa Bakery wholesale & retail,"5X9R+JX9, Areecode - Kondotty Rd, Alinchuvadu, Kizhisseri, Kerala 673641",098094 71964,"https://www.google.com/maps/place/Alfa+Bakery+wholesale+%26+retail/@11.1679843,75.9189334,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f35426c954d:0x3a938c43ad47cfbc!8m2!3d11.1679843!4d75.9910312!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11f29y2gs0?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1679843, 75.9189334",,Bakery and Cake Shop,Food_Businesses,4.5,87.0,₹200–400,9:30pm,⋅ 9:30pm ⋅ Opens 7:30am Sun,No,Yes,Yes,No,Yes,No,Unknown,Yes,"·

Takeaway
·

Delivery
",delivery; takeaway,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:24:23
Yummy Bakes MANUFACTURING UNITS,"Nayabazar, Calicut, Kondotty, Karipur, Kerala 673647",090616 77866,"https://www.google.com/maps/place/Yummy+Bakes+MANUFACTURING+UNITS/@11.1451068,75.8768086,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f00626bc93f:0xf8c4232047169c7b!8m2!3d11.1451068!4d75.9489064!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEQd2hvbGVzYWxlX2Jha2VyeZoBRENpOURRVWxSUVVOdlpFTm9kSGxqUmpsdlQyNW9iMDFZVWxKWlZsb3hUVEk1VFV4WWNHMWhNMXBOVlVkV2RWbFdSUkFCqgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQD6AQQIABAT!16s%2Fg%2F11w9jzyyvr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1451068, 75.8768086",,Wholesale bakery,Food_Businesses,5.0,5.0,₹200–400,Open 24 hours,Open 24 hours,No,No,No,No,No,No,Unknown,Yes,None Found,,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:24:28
Cake fantasy,"Kadappadi, Road, Karuvankallu, Peruvallur, Kondotty, Kerala 673638",095628 65320,"https://www.google.com/maps/place/Cake+fantasy/@11.1451068,75.8768086,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f2b1fb3dfb3:0x6096fa8e53b8c67!8m2!3d11.1131528!4d75.9448776!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEJY2FrZV9zaG9wmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJJYkRoSFZHMVJSUkFCqgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQD6AQQIABBB!16s%2Fg%2F11wbyt8r0p?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1451068, 75.8768086",cakefantasy.framer.website,Cake shop,Food_Businesses,5.0,23.0,₹200–400,Closes 10:30pm,Open ⋅ Closes 10:30pm,No,No,Yes,Yes,No,No,Unknown,Yes,"·

Dine-in
·

Drive-through
·

No-contact delivery
",drive-through; no-contact delivery; dine-in,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:24:33
Surayya Bakery സുരയ്യ ബേക്കറി,"Ward no.16, Kondotty, Areekode - Manjeri Rd, Kizhisseri, Kerala 673641",099469 28222,"https://www.google.com/maps/place/Surayya+Bakery+%E0%B4%B8%E0%B5%81%E0%B4%B0%E0%B4%AF%E0%B5%8D%E0%B4%AF+%E0%B4%AC%E0%B5%87%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%B1%E0%B4%BF/@11.1760583,75.9270679,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba648b16643c2ed:0xe71016b01f6ff9ce!8m2!3d11.1760583!4d75.9991657!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11c0rnw1w5?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1760583, 75.9270679",Claim this business,Bakery and Cake Shop,Food_Businesses,4.2,191.0,₹200–400,10pm,⋅ 10pm ⋅ Opens 7:30am Sun,No,Yes,Yes,No,Yes,No,Unknown,Yes,"·

Takeaway
·

Delivery
",delivery; takeaway,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:24:38
Maduram bakes,"5W25+68F Kavumpadi Road, Pallikkal Bazar - Airport Road, Kavumpady, Kondotty, Kerala 673634",,"https://www.google.com/maps/place/Maduram+bakes/@11.1506057,75.8361976,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f00720d0c7d:0x6883991fddfa9173!8m2!3d11.1506057!4d75.9082954!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5UVVJuTmpsNWJsSjNFQUWqAVAKCi9tLzAyd3Y2dGgQASoKIgZiYWtlcnkoADIfEAEiG6BTvDR9t3ih9LwJ3w2eVuID0TAGsgQyuXayMzITEAIiD2Jha2VyeSBrb25kb3R0eeABAPoBBAgAEA0!16s%2Fg%2F11x1s96gw9?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1506057, 75.8361976",,Bakery and Cake Shop,Food_Businesses,5.0,2.0,₹200–400,Closes 10:30pm,⋅ Closes 10:30pm,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,bakery kondotty,2025-08-09 21:24:43
AJS BAKERY,"Shop No 1, AJS Building, opposite Cosmo Sports, Bustand, Kondotty, Kerala 673638",097446 46608,"https://www.google.com/maps/place/AJS+BAKERY/@11.1460253,75.8916211,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f1de2c1e297:0x511bc0f0c48859de!8m2!3d11.1460253!4d75.9637189!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEKcmVzdGF1cmFudKoBUAoKL20vMDJ3djZ0aBABKgoiBmJha2VyeSgAMh8QASIboFO8NH23eKH0vAnfDZ5W4gPRMAayBDK5drIzMhMQAiIPYmFrZXJ5IGtvbmRvdHR54AEA!16s%2Fg%2F11c4bcdmxv?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1460253, 75.8916211",,Restaurant,Food_Businesses,3.1,8.0,₹200–400,Opens 7am Sun,⋅ Opens 7am Sun,No,Yes,No,Yes,Yes,No,Unknown,Yes,"·

Dine-in
·

Takeaway
",takeaway; dine-in,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:24:47
BAKESMART wholesale and retail,"4XX7+947, Areecode - Kondotty Rd, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/BAKESMART+wholesale+and+retail/@11.1460253,75.8916211,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64fa3a80680af:0xf868c3797ccbdaf6!8m2!3d11.1484094!4d75.9627889!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEeY2FrZV9kZWNvcmF0aW5nX2VxdWlwbWVudF9zaG9wqgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11kxkdvnvy?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1460253, 75.8916211",Claim this business,Cake decorating equipment shop,Food_Businesses,4.8,6.0,₹200–400,Opens 8am Sun,⋅ Opens 8am Sun,No,No,Yes,No,No,No,Unknown,Yes,"·

Delivery
",delivery,,,Not Available,,,bakery kondotty,2025-08-09 21:24:52
KM Bakery,"4XQH+V8C, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/KM+Bakery/@11.1460253,75.8916211,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64eda32caf0f9:0x988edcd46b951fb1!8m2!3d11.1396919!4d75.9782632!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11c4_nszrr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1460253, 75.8916211",Claim this business,Bakery and Cake Shop,Food_Businesses,4.0,4.0,₹200–400,,,No,Yes,No,No,Yes,No,Unknown,Yes,"·

Takeaway
",takeaway,,,Not Available,,,bakery kondotty,2025-08-09 21:24:57
CM BAKERY,"Kondotty - Tirurangadi Rd, Puliyamparamba, Kerala 673638",097443 84531,"https://www.google.com/maps/place/CM+BAKERY/@11.1460253,75.8916211,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f2f4c166185:0x5b02a6158cc7b0ca!8m2!3d11.1195382!4d75.9575805!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11hn8lhnj6?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1460253, 75.8916211",instagram.com,Bakery and Cake Shop,Food_Businesses,4.6,5.0,₹200–400,Opens 8am Sun,⋅ Opens 8am Sun,No,Yes,Yes,No,Yes,No,Unknown,Yes,"·

Takeaway
·

Delivery
",delivery; takeaway,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:25:02
CAFE CAKE ZONE,"Neyyan Complex, Kadappadi-Mathamkulam, Puthanpurakkal, Peruvallur, Kerala 673638",,"https://www.google.com/maps/place/CAFE+CAKE+ZONE/@11.1460253,75.8916211,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f94cf2074fd:0x6add59cf8da59b4b!8m2!3d11.1129629!4d75.9435534!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEJY2FrZV9zaG9wqgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11sy1jdk8z?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1460253, 75.8916211",instagram.com,Cake shop,Food_Businesses,4.9,61.0,₹200–400,Closes 10:30pm,Open ⋅ Closes 10:30pm,No,Yes,Yes,Yes,Yes,No,Unknown,Yes,"·

Dine-in
·

Takeaway
·

Delivery
",delivery; takeaway; dine-in,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:25:06
Topz Bakes,"Pulikkal, Kozhikode, Kerala 673637",,"https://www.google.com/maps/place/Topz+Bakes/@11.1713972,75.8499536,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64feca5aee5d3:0xc04555915bf248b!8m2!3d11.1713972!4d75.9220514!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11cmtt93xt?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1713972, 75.8499536",Claim this business,Bakery and Cake Shop,Food_Businesses,3.9,309.0,₹200–400,10pm,⋅ 10pm ⋅ Opens 9am Sun,No,Yes,Yes,Yes,Yes,No,Unknown,Yes,"·

Dine-in
·

Takeaway
·

No-contact delivery
",takeaway; no-contact delivery; dine-in,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:25:11
Madeena Bakery,"4WWV+JQ7, Pallikkal Bazar - Airport Road, Karipur, Kerala 673647",097452 19368,"https://www.google.com/maps/place/Madeena+Bakery/@11.1713972,75.8499536,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64faaf1c03a2d:0x850a7050f4d86401!8m2!3d11.1465312!4d75.9444122!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11c3sqgyx_?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1713972, 75.8499536",Claim this business,Bakery and Cake Shop,Food_Businesses,3.6,29.0,₹200–400,10pm,⋅ 10pm ⋅ Opens 8:30am Sun,No,Yes,No,No,Yes,No,Unknown,Yes,"·

Takeaway
",takeaway,,,Not Available,,,bakery kondotty,2025-08-09 21:25:16
OK BAKERY,"Edavannappara - Kondotty - Airport Rd, Omanoor, Kerala 673645",079073 32610,"https://www.google.com/maps/place/OK+BAKERY/@11.2130057,75.8972849,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba645bff43dd58b:0x684fef584e9c782d!8m2!3d11.2130057!4d75.9693827!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11c6_6x0v7?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.2130057, 75.8972849",,Bakery and Cake Shop,Food_Businesses,4.0,42.0,₹200–400,Closes 11:15pm,⋅ Closes 11:15pm,No,Yes,No,No,Yes,No,Unknown,Yes,"·

Takeaway
",takeaway,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:25:21
Cake World,"4WVR+7VQ, Karipur, Kerala 673647",,"https://www.google.com/maps/place/Cake+World/@11.1432083,75.8701459,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64fe3ce6753c7:0x2f431021c3d38e39!8m2!3d11.1432083!4d75.9422437!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11hzxyzybt?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1432083, 75.8701459",Claim this business,Bakery and Cake Shop,Food_Businesses,4.2,31.0,₹200–400,10pm,⋅ 10pm ⋅ Opens 9am Sun,No,Yes,Yes,No,Yes,No,Unknown,Yes,"·

Takeaway
·

No-contact delivery
",takeaway; no-contact delivery,,,Not Available,,,bakery kondotty,2025-08-09 21:25:26
Best Bakes & Super Market. Bakery,"5X98+VRC, Neerad, Kerala 673638",097478 65261,"https://www.google.com/maps/place/Best+Bakes+%26+Super+Market.+Bakery/@11.1432083,75.8701459,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f6ae32ed88f:0x9e0ca232231b2c43!8m2!3d11.16969!4d75.9670169!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgELc3VwZXJtYXJrZXSqAVAKCi9tLzAyd3Y2dGgQASoKIgZiYWtlcnkoADIfEAEiG6BTvDR9t3ih9LwJ3w2eVuID0TAGsgQyuXayMzITEAIiD2Jha2VyeSBrb25kb3R0eeABAA!16s%2Fg%2F11c6mxf5xl?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1432083, 75.8701459",Claim this business,Supermarket,Food_Businesses,4.1,14.0,₹200–400,10pm,⋅ 10pm ⋅ Opens 8am Sun,No,No,Yes,No,No,No,Unknown,Yes,"·

Delivery
",delivery,,,Not Available,,,bakery kondotty,2025-08-09 21:25:31
HAP daily,"NO.30/338A, KURUPPATH, Kondotty, Kerala 673638",098467 59821,"https://www.google.com/maps/place/HAP+daily/@11.1432083,75.8701459,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f7efd0473e3:0x657f0b5d7444f86a!8m2!3d11.1420187!4d75.972342!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgELZGFpcnlfc3RvcmWqAVAKCi9tLzAyd3Y2dGgQASoKIgZiYWtlcnkoADIfEAEiG6BTvDR9t3ih9LwJ3w2eVuID0TAGsgQyuXayMzITEAIiD2Jha2VyeSBrb25kb3R0eeABAA!16s%2Fg%2F11lkdxk97f?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1432083, 75.8701459",hapdaily.com,Dairy store,Food_Businesses,4.8,4.0,₹200–400,10pm,⋅ 10pm ⋅ Opens 9:30am Sun,Yes,Yes,Yes,No,Yes,No,Unknown,Yes,"·

In-store pick-up
·

Delivery
",delivery; in-store pick-up,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:25:35
SEGO FRESCHE RESTAURANT,"Sego Building, Ramanattukara, Kozhikode, Kerala 673633",086067 79606,"https://www.google.com/maps/place/SEGO+FRESCHE+RESTAURANT/@11.1775302,75.7885217,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba6507b95992983:0xc1150a0cd3be64!8m2!3d11.1775302!4d75.8606195!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5qgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQA!16s%2Fg%2F11fznf_v2b?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1775302, 75.7885217",,Bakery and Cake Shop,Food_Businesses,4.1,2039.0,₹200–400,Closes 11:30pm,⋅ Closes 11:30pm,No,No,Yes,Yes,No,No,Unknown,Yes,"·

Dine-in
·

Drive-through
·

No-contact delivery
",drive-through; no-contact delivery; dine-in,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:25:40
4P Mart Kondotty,"bypass road, Kondotty, Kerala 673638",085930 00039,"https://www.google.com/maps/place/4P+Mart+Kondotty/@11.1475215,75.8896744,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f1db98bbd3d:0x9f7dc8a8e8b03f8!8m2!3d11.1475215!4d75.9617722!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgELc3VwZXJtYXJrZXSqAVAKCi9tLzAyd3Y2dGgQASoKIgZiYWtlcnkoADIfEAEiG6BTvDR9t3ih9LwJ3w2eVuID0TAGsgQyuXayMzITEAIiD2Jha2VyeSBrb25kb3R0eeABAA!16s%2Fg%2F11g6flgdz2?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1475215, 75.8896744",,Supermarket,Food_Businesses,4.0,1537.0,₹200–400,Closes 10:30pm,Open ⋅ Closes 10:30pm,Yes,Yes,Yes,No,Yes,No,Unknown,Yes,"·

In-store shopping
·

In-store pick-up
·

Delivery
",delivery; in-store shopping; in-store pick-up,,4.0,Not Available,,,bakery kondotty,2025-08-09 21:25:45
MTS BAKERY AND COOLBAR,"622F PJ6, Kadungallur, To, Kondotty Road, Areekode, Malappuram, Kerala 673641",070342 43359,"https://www.google.com/maps/place/MTS+BAKERY+AND+COOLBAR/@11.201766,75.9518387,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64752130c0d29:0x5f7cf8f1d0cc7c6e!8m2!3d11.201766!4d76.0239365!15sCg9iYWtlcnkga29uZG90dHmSAQZiYWtlcnmqAVAKCi9tLzAyd3Y2dGgQASoKIgZiYWtlcnkoADIfEAEiG6BTvDR9t3ih9LwJ3w2eVuID0TAGsgQyuXayMzITEAIiD2Jha2VyeSBrb25kb3R0eeABAA!16s%2Fg%2F11yb8ht71g?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.201766, 75.9518387",,Bakery and Cake Shop,Food_Businesses,5.0,3.0,₹200–400,10pm,⋅ 10pm ⋅ Opens 9am Sun,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,bakery kondotty,2025-08-09 21:25:50
Master bakery bazar,"5X9R+FG8, Road, Alinchuvadu, Kondotty, Areekode, Kerala 673641",,"https://www.google.com/maps/place/Master+bakery+bazar/@11.1686576,75.9192321,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba64f0038e2f725:0x39bb430d0039c5e6!8m2!3d11.1686576!4d75.9913299!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEGYmFrZXJ5mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVF6ZUhZelNDMUJSUkFCqgFQCgovbS8wMnd2NnRoEAEqCiIGYmFrZXJ5KAAyHxABIhugU7w0fbd4ofS8Cd8NnlbiA9EwBrIEMrl2sjMyExACIg9iYWtlcnkga29uZG90dHngAQD6AQQIABAY!16s%2Fg%2F11y2kz9l_4?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.1686576, 75.9192321",Claim this business,Bakery and Cake Shop,Food_Businesses,3.0,2.0,₹200–400,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,bakery kondotty,2025-08-09 21:25:55
"Sweedish Cakes,Cafe & Restaurant","Kavungal - Munduparamba Bypass Rd, Kavungal, Up Hill, Malappuram, Kerala 676505",095396 03595,"https://www.google.com/maps/place/Sweedish+Cakes,Cafe+%26+Restaurant/@11.0360005,76.0254305,13z/data=!4m11!1m3!2m2!1sbakery+kondotty!6e5!3m6!1s0x3ba63544abcf72ad:0x8a624dce5e8fc8ab!8m2!3d11.0360005!4d76.0975283!15sCg9iYWtlcnkga29uZG90dHlaESIPYmFrZXJ5IGtvbmRvdHR5kgEKcmVzdGF1cmFudKoBUAoKL20vMDJ3djZ0aBABKgoiBmJha2VyeSgAMh8QASIboFO8NH23eKH0vAnfDZ5W4gPRMAayBDK5drIzMhMQAiIPYmFrZXJ5IGtvbmRvdHR54AEA!16s%2Fg%2F11bz0ygm7_?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",bakery+kondotty,"11.0360005, 76.0254305",,Restaurant,Food_Businesses,4.1,2273.0,₹200–400,Closes 11pm,⋅ Closes 11pm,No,Yes,Yes,Yes,Yes,No,Unknown,Yes,"·

Dine-in
·

Takeaway
·

No-contact delivery
",takeaway; no-contact delivery; dine-in,,1.0,Not Available,,,bakery kondotty,2025-08-09 21:26:00
